KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Canal+ Sport;"przed TWARDZIELKI: GABRIELA KUZAWINSKA [DN] /1";2023-09-06;śr.;29:25;15;;false;false;37516605;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:27:54;230907449;;
FOX Poland;"w The Mentalist 6 /3";2023-09-07;czw.;06:06;15;;false;false;37427676;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:07:25;230907449;;
National Geographic;"w A Plane Crash Recreated 1 /1";2023-09-07;czw.;06:25;15;;false;false;37403001;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:27:19;230907449;;
Sport Klub;"w Slovenian Football /2";2023-09-07;czw.;06:50;15;;false;false;37532827;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:56:57;230907449;;
FOX Poland;"w White Collar 1 /1";2023-09-07;czw.;09:14;15;;false;false;37427709;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:14:57;230907449;;
Paramount Network;"w Tysiąc słów /3";2023-09-07;czw.;10:19;15;;false;false;37449922;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:24:30;230907449;;
FOX Poland;"w White Collar 1 /3";2023-09-07;czw.;10:52;15;;false;false;37427724;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:51:05;230907449;;
FOX Poland;"w CSI: Miami 5 /3";2023-09-07;czw.;11:46;15;;false;false;37427733;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:48:05;230907449;;
Eurosport 2;"po CYCLING World Tour VUELTA A ESPANA Stage 11.Men /4";2023-09-07;czw.;12:56;15;;false;false;37530017;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:56:05;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN QUARTERFINALSINGLEWomen /1";2023-09-07;czw.;13:16;15;;false;false;37530018;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:12:13;230907449;;
ale kino+;"przed PANI BASIA /1";2023-09-07;czw.;13:39;15;;false;false;37472833;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:41:05;230907449;;
FOX Poland;"w Bones 9 /3";2023-09-07;czw.;13:43;15;;false;false;37427751;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:43:47;230907449;;
FOX Poland;"w The Mentalist 2 /1";2023-09-07;czw.;14:53;15;;false;false;37427763;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:55:15;230907449;;
FOX Poland;"w Desperate Housewives: Season 6 /2";2023-09-07;czw.;16:07;15;;false;false;37427775;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:08:30;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN QUARTERFINALSINGLEMen /5";2023-09-07;czw.;16:16;15;;false;false;37530030;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:58:33;230907449;;
FOX Poland;"w Desperate Housewives: Season 6 /3";2023-09-07;czw.;16:27;15;;false;false;37427778;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:28:10;230907449;;
TVN 24;"przed FAKTY PO POŁUDNIU cz3";2023-09-07;czw.;16:54;15;;false;false;37348745;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:04:01;230907449;;
Paramount Network;"w Wredne Dziewczyny 2 /4";2023-09-07;czw.;17:10;15;;false;false;37449970;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:14:00;230907449;;
Sport Klub;"w Slovenian Football /2";2023-09-07;czw.;17:44;15;;false;false;37532860;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w The Incredible Dr. Pol S13 /1";2023-09-07;czw.;19:19;15;;false;false;37409588;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:19:38;230907449;;
Sport Klub;"po World of Freesports /1";2023-09-07;czw.;19:28;15;;false;false;37526081;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:46:51;230907449;;
Canal+ Sport;"po BOKS ZAWODOWY 2023 | BOKS ZAWODOWY 26/08/2023  ANDERSON VS RUDENKO (SKROT) /2";2023-09-07;czw.;21:50;15;;false;false;37516661;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:52:26;230907449;;
Eurosport 2;"w CYCLING World Tour VUELTA A ESPANA Stage 12.Men /7";2023-09-07;czw.;22:47;15;;false;false;37530056;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:28:44;230907449;;
Eurosport 2;"po CYCLING * MARK CAVENDISH ALL IN /2";2023-09-07;czw.;23:56;15;;false;false;37530061;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:56:58;230907449;;
Polsat Comedy Central Extra;"w Kabaret na żywo /4";2023-09-07;czw.;24:05;15;;false;false;37463223;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:09:22;230907449;;
Comedy Central;"w South Park /1";2023-09-07;czw.;24:13;15;;false;false;37466865;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:17:52;230907449;;
TVN Fabuła;"w Polityka /2";2023-09-07;czw.;24:17;15;;false;false;-767309208;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:19:38;230907449;;
Sport Klub;"w Liga ACB /2";2023-09-07;czw.;24:18;15;;false;false;37526107;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:23:00;230907449;;
ID;"w Relentless /5";2023-09-07;czw.;24:25;15;;false;false;37297367;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:28:40;230907449;;
FOX Poland;"w Furious Seven /3";2023-09-07;czw.;24:38;15;;false;false;37427839;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:41:50;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-07;czw.;24:45;15;;false;false;37466868;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:50:08;230907449;;
Eurosport 2;"w TRIATHLON SUPER LEAGUE CHAMPIONSHIP SERIES TOULOUSE ... /3";2023-09-07;czw.;24:46;15;;false;false;37530064;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:35:58;230907449;;
Sport Klub;"w Liga ACB /1";2023-09-07;czw.;24:58;15;;false;false;37526109;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:02:49;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-07;czw.;25:15;15;;false;false;37466871;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:18:53;230907449;;
Comedy Central;"w South Park /1";2023-09-07;czw.;25:43;15;;false;false;37466874;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:47:09;230907449;;
Eurosport 2;"w CYCLING World Tour VUELTA A ESPANA Stage 12.Men /1";2023-09-07;czw.;25:45;15;;false;false;37530068;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:37:43;230907449;;
Canal+ Sport;"przed LIGUE1 REVIEW 2023/2024 | LIGUE1 REVIEW 04/09/2023 /1";2023-09-07;czw.;25:51;15;;false;false;37516673;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:59:15;230907449;;
Sport Klub;"po Liga ACB /1";2023-09-07;czw.;26:03;15;;false;false;37526114;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:07:57;230907449;;
FOX Poland;"w CSI: Miami 5 /3";2023-09-07;czw.;26:30;15;;false;false;37427857;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:31:43;230907449;;
Motowizja;"w WRC Archiwum  /2";2023-09-07;czw.;26:32;15;;false;false;37445567;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:34:36;230907449;;
Eurosport 2;"w CYCLING World Tour VUELTA A ESPANA Stage 12.Men /5";2023-09-07;czw.;26:45;15;;false;false;37530072;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:38:47;230907449;;
Sport Klub;"w World of Freesports /1";2023-09-07;czw.;27:19;15;;false;false;37526123;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:22:23;230907449;;
FOX Poland;"w CSI: NY 7 /3";2023-09-07;czw.;27:28;15;;false;false;37427866;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:30:50;230907449;;
Sport Klub;"po World of Freesports /1";2023-09-07;czw.;27:36;15;;false;false;37526126;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:39:40;230907449;;
Motowizja;"po WRC Archiwum  /3";2023-09-07;czw.;28:30;15;;false;false;37445576;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:30:41;230907449;;
TVN Fabuła;"po Pięćdziesiąt twarzy greya /5";2023-09-07;czw.;28:36;15;;false;false;-767309224;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:37:59;230907449;;
Sport Klub;"w Liga BSL /1";2023-09-07;czw.;28:39;15;;false;false;37526130;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:54:19;230907449;;
TVN Fabuła;"przed Seriaale: rozmowy 2";2023-09-07;czw.;28:43;15;;false;false;-767309225;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:46:51;230907449;;
Sport Klub;"w Liga BSL /2";2023-09-07;czw.;28:50;15;;false;false;37526131;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:46:42;230907449;;
ID;"w Where Murder Lies (Season 1) /8";2023-09-08;pt.;06:44;15;;false;false;37297410;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA Stage 12.Men /3";2023-09-08;pt.;06:45;15;;false;false;37532691;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Motowizja;"po FIA Rajdowe Mistrzostwa Świata 2022 /3";2023-09-08;pt.;07:03;15;;false;false;37445589;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w House 3 /1";2023-09-08;pt.;07:19;15;;false;false;37427895;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"po BYLEM KROLEM | BYLEM KROLEM ODC. 4 KAZIMIERZ KMIECIK /2";2023-09-08;pt.;07:39;15;;false;false;37511666;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w House 3 /2";2023-09-08;pt.;07:40;15;;false;false;37427898;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"po Slovenian Football /1";2023-09-08;pt.;07:53;15;;false;false;37526141;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA Stage 12.Men /9";2023-09-08;pt.;08:15;15;;false;false;37532697;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po CYCLING World Tour VUELTA A ESPANA Stage 12.Men /10";2023-09-08;pt.;08:26;15;;false;false;37532698;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"po FIA - Pure Motorsport /1";2023-09-08;pt.;08:39;15;;false;false;37526146;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN SEMIFINALSINGLEWomen /1";2023-09-08;pt.;08:46;15;;false;false;37532699;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"w Qatar Airways GKA Kite World Tour /2";2023-09-08;pt.;08:59;15;;false;false;37526148;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN SEMIFINALSINGLEWomen /2";2023-09-08;pt.;09:00;15;;false;false;37532700;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w White Collar 1 /2";2023-09-08;pt.;09:36;15;;false;false;37427919;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Motowizja;"w WRC Archiwum - WRC 2021 Highlights /2";2023-09-08;pt.;10:00;15;;false;false;37445597;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"po SPEEDWAY+ 2023 | SPEEDWAY+ 07/09/2023  /2";2023-09-08;pt.;10:05;15;;false;false;37511674;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN Fabuła;"w Brzydula /1";2023-09-08;pt.;10:17;15;;false;false;-767277827;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA Stage 12.Men /3";2023-09-08;pt.;10:45;15;;false;false;37532706;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po CYCLING World Tour VUELTA A ESPANA Stage 12.Men /4";2023-09-08;pt.;10:56;15;;false;false;37532707;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-08;pt.;11:33;15;;false;false;37427937;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed BYK I NIEDŹWIEDŹ";2023-09-08;pt.;11:39;15;;false;false;37331893;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN Fabuła;"po Dziewczyny z  hollywood 3 /1";2023-09-08;pt.;11:49;15;;false;false;-767277843;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Motowizja;"po LIVE: FIA Rajdowe Mistrzostwa Świata 2023 - Grecja /1";2023-09-08;pt.;12:15;15;;false;false;37445601;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-08;pt.;12:26;15;;false;false;37427946;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w Food Factory 4 /1";2023-09-08;pt.;12:41;15;;false;false;37409758;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"w FEI European Championships /1";2023-09-08;pt.;12:48;15;;false;false;37526170;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w Bones 9 /1";2023-09-08;pt.;13:07;15;;false;false;37427952;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"po FEI European Championships /1";2023-09-08;pt.;13:35;15;;false;false;37526175;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-08;pt.;13:37;15;;false;false;37331906;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w Bones 9 /2";2023-09-08;pt.;14:26;15;;false;false;37427964;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING World Tour VUELTA A ESPANA Stage 13.Men LIVE /4";2023-09-08;pt.;14:41;15;;false;false;37532719;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed LIGUE1 REVIEW 2023/2024 | LIGUE1 REVIEW 04/09/2023 /1";2023-09-08;pt.;14:49;15;;false;false;37511693;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w The Mentalist 2 /3";2023-09-08;pt.;15:30;15;;false;false;37427976;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Motowizja;"po Motorsport Wizja Sezon 2023 /2";2023-09-08;pt.;15:35;15;;false;false;37445617;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w Desperate Housewives: Season 6 /1";2023-09-08;pt.;15:52;15;;false;false;37427979;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w The Incredible Dr. Pol 2 /1";2023-09-08;pt.;16:16;15;;false;false;37409793;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Comedy Central;"w Young Sheldon /1";2023-09-08;pt.;16:19;15;;false;false;37466965;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w The Incredible Dr. Pol 2 /2";2023-09-08;pt.;16:35;15;;false;false;37409796;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w The Incredible Dr. Pol 2 /3";2023-09-08;pt.;16:55;15;;false;false;37409799;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"w FEI European Championships /2";2023-09-08;pt.;17:00;15;;false;false;37526193;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed SPEEDWAY+ 2023 | SPEEDWAY+ 07/09/2023  /1";2023-09-08;pt.;17:22;15;;false;false;37511702;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Motowizja;"po 7. Rajdowy Ustroń 2023 /2";2023-09-08;pt.;18:24;15;;false;false;37445625;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
