KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Novelas+;"po BEZDUSZNA /3";2023-09-08;pt.;14:52;15;;false;false;37488064;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po DAVID W EUROPIE 2 ODC. 16 [DN] /2";2023-09-08;pt.;14:58;15;;false;false;37518549;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed ZIELONA REWOLUCJA MARTY DYMEK. - 11 [LP] /1";2023-09-08;pt.;15:04;15;;false;false;37518551;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Cezar i Kleopatra /2";2023-09-08;pt.;15:20;15;;false;false;37475011;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Cezar i Kleopatra /3";2023-09-08;pt.;15:55;15;;false;false;37475012;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po ZIELONA REWOLUCJA MARTY DYMEK. - 12 /1";2023-09-08;pt.;15:58;15;;false;false;37518552;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed UGOTUJ MI MAMO! 2 - 5 /1";2023-09-08;pt.;16:04;15;;false;false;37518553;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po UGOTUJ MI MAMO! 2 - 6 /1";2023-09-08;pt.;17:03;15;;false;false;37518554;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w The 80s Top Ten 1 /1";2023-09-08;pt.;17:22;15;;false;false;37409802;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-08;pt.;17:37;15;;false;false;37488073;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po WYZWANIE - NOWE MIESZKANIE 10 - ODC.2 /1";2023-09-08;pt.;18:05;15;;false;false;37518556;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed NATURALNIE POLSKA 4 - 7 /1";2023-09-08;pt.;18:11;15;;false;false;37518557;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Nazywam się Nobody /4";2023-09-08;pt.;19:13;15;;false;false;37475019;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Nazywam się Nobody /1";2023-09-08;pt.;19:43;15;;false;false;37475021;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po LAPU CAPU 15/08/2023 /2";2023-09-08;pt.;19:48;15;;false;false;37518564;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed PARYZ 1900 R. DZIEDZICTWO WYSTAWY SWIATOWEJ (DOKUMENT HISTORYCZNY) /1";2023-09-08;pt.;19:54;15;;false;false;37518565;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Szarada /2";2023-09-08;pt.;20:07;15;;false;false;37475023;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-08;pt.;20:22;15;;false;false;37488082;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Szarada /3";2023-09-08;pt.;20:44;15;;false;false;37475024;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed BELFER 3 - CZOLOWKA /1";2023-09-08;pt.;20:51;15;;false;false;37518568;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Szarada /4";2023-09-08;pt.;21:37;15;;false;false;37475025;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
National Geographic Wild;"w The Incredible Dr. Pol Compilation 12 /3";2023-09-08;pt.;21:41;15;;false;false;37385203;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24;"przed POGODA";2023-09-08;pt.;21:44;15;;false;false;37348951;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
PLANETE+;"przed PREMIERA: LAURA CHCE ZYC /1";2023-09-08;pt.;21:52;15;;false;false;37342777;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po PREMIERA: BELFER 3 ODC. 1 /2";2023-09-08;pt.;21:53;15;;false;false;37518573;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed AUTOMANIA /1";2023-09-08;pt.;21:59;15;;false;false;37518574;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Szarada /1";2023-09-08;pt.;22:10;15;;false;false;37475027;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-08;pt.;22:12;15;;false;false;37488088;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Kryptonim Freedom Strike /2";2023-09-08;pt.;22:35;15;;false;false;37475029;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 3 /3";2023-09-08;pt.;22:54;15;;false;false;37409855;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Kryptonim Freedom Strike /3";2023-09-08;pt.;23:12;15;;false;false;37475030;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po HOLLYWOOD BUZZ 15 ODC. 13 /1";2023-09-08;pt.;23:26;15;;false;false;37518575;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po CENA NAMIĘTNOŚCI /3";2023-09-08;pt.;24:02;15;;false;false;37488094;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Szatański Plan Draculi /2";2023-09-08;pt.;24:17;15;;false;false;37475033;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po CHWILE SZCZESCIA - 6 /2";2023-09-08;pt.;24:32;15;;false;false;37518579;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed ZNIKNIECIE JANUSZA KLARNERA /1";2023-09-08;pt.;24:38;15;;false;false;37518580;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Szatański Plan Draculi /3";2023-09-08;pt.;24:58;15;;false;false;37475034;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w Family Guy 14 /1";2023-09-08;pt.;25:20;15;;false;false;37434331;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Alaska Experiment /5";2023-09-08;pt.;25:25;15;;false;false;37322650;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po RAISA /1";2023-09-08;pt.;25:35;15;;false;false;37518583;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed JAKUBIAK LOKALNIE 5 - 10 /1";2023-09-08;pt.;25:41;15;;false;false;37518584;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Alaska Experiment /8";2023-09-08;pt.;25:46;15;;false;false;37322653;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Szatański Plan Draculi /1";2023-09-08;pt.;25:47;15;;false;false;37475036;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po JAKUBIAK LOKALNIE 5 - 11 /1";2023-09-08;pt.;26:36;15;;false;false;37518585;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed JAKUBIAK LOKALNIE 5 - 12 /1";2023-09-08;pt.;26:42;15;;false;false;37518586;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-08;pt.;26:47;15;;false;false;37488103;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w Family Guy 14 /1";2023-09-08;pt.;26:50;15;;false;false;37434346;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24;"przed SZKŁO KONTAKTOWE cz1";2023-09-08;pt.;27:15;15;;false;false;37348990;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po JAKUBIAK RODZINNIE - 1 [LP] /1";2023-09-08;pt.;27:37;15;;false;false;37518587;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-08;pt.;27:37;15;;false;false;37488106;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Operacja krogulec /1";2023-09-08;pt.;27:40;15;;false;false;37475041;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed JAKUBIAK RODZINNIE  - 2 [LP] /1";2023-09-08;pt.;27:43;15;;false;false;37518588;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Ciemności /2";2023-09-08;pt.;28:06;15;;false;false;37475043;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24 BiS;"przed POGODA";2023-09-08;pt.;28:11;15;;false;false;37331980;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The Simpsons 32 /2";2023-09-08;pt.;28:38;15;;false;false;37434364;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Ciemności /3";2023-09-08;pt.;28:42;15;;false;false;37475044;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Ciemności /4";2023-09-08;pt.;29:34;15;;false;false;37475045;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Ciemności /1";2023-09-08;pt.;29:53;15;;false;false;37475047;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w My Cat From Hell (Season 6) /5";2023-09-09;sob.;06:25;15;;false;false;37322682;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w My Cat From Hell (Season 6) /8";2023-09-09;sob.;06:38;15;;false;false;37322685;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The Fresh Prince of Bel-Air 5 /1";2023-09-09;sob.;06:42;15;;false;false;37434382;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Niewolnica Izaura /1";2023-09-09;sob.;07:22;15;;false;false;37475055;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Animal Cops Philadelphia (Season 12) /8";2023-09-09;sob.;07:47;15;;false;false;37322697;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Tanked (Season 7) /5";2023-09-09;sob.;08:25;15;;false;false;37322706;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Tanked (Season 7) /8";2023-09-09;sob.;08:38;15;;false;false;37322709;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24 BiS;"przed POGODA";2023-09-09;sob.;08:46;15;;false;false;37328705;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Pit Bulls  Parolees (Season 8) /2";2023-09-09;sob.;09:17;15;;false;false;37322715;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 8 /1";2023-09-09;sob.;09:23;15;;false;false;37409954;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Pit Bulls  Parolees (Season 8) /5";2023-09-09;sob.;09:25;15;;false;false;37322718;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 7;"przed Ten moment";2023-09-09;sob.;09:31;15;;false;false;-767273684;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Pit Bulls  Parolees (Season 8) /8";2023-09-09;sob.;09:41;15;;false;false;37322721;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po DALEKO OD MIASTA 2 - ODC.4 [AD] /2";2023-09-09;sob.;09:50;15;;false;false;37529540;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed ABC GOTOWANIA 2 - 7 [LP] /1";2023-09-09;sob.;09:56;15;;false;false;37529541;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 8 /1";2023-09-09;sob.;10:20;15;;false;false;37409963;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 8 /3";2023-09-09;sob.;10:54;15;;false;false;37409969;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po ABC GOTOWANIA 2 - 8 /1";2023-09-09;sob.;10:55;15;;false;false;37529542;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed PREMIERA: DALEKO OD MIASTA 10 ODC. 3 /1";2023-09-09;sob.;11:01;15;;false;false;37529543;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w My Wife and Kids 2 /1";2023-09-09;sob.;11:10;15;;false;false;37434423;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Triumf miłości /1";2023-09-09;sob.;11:17;15;;false;false;37475072;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Animal Cops Philadelphia (Season 12) /8";2023-09-09;sob.;11:46;15;;false;false;37322745;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w The Queen of the Flow /2";2023-09-09;sob.;11:51;15;;false;false;37475074;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Kuchnia;"przed CUDNE WYPIEKI JULIET /1";2023-09-09;sob.;11:52;15;;false;false;37359261;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"po Jeżdżąca szafa kasi /2";2023-09-09;sob.;12:06;15;;false;false;-767258585;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24 BiS;"przed POGODA";2023-09-09;sob.;12:20;15;;false;false;37328723;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po BEZKRESNE, DZIKIE GLEBINY - 3  BAHAMY (DOKUMENT PRZYRODNICZY) /2";2023-09-09;sob.;12:21;15;;false;false;37529548;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed TWOJ KAWALEK OGRODU - ODC.1 [LP] /1";2023-09-09;sob.;12:27;15;;false;false;37529549;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Food Factory USA 1 /1";2023-09-09;sob.;12:45;15;;false;false;37409986;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"po Sos - sablewska od stylu 2 /2";2023-09-09;sob.;12:50;15;;false;false;-767258591;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Food Factory USA 1 /2";2023-09-09;sob.;12:56;15;;false;false;37409989;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
