KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
ID;"w Homicide City (Season 2) /1";2023-09-13;śr.;26:27;15;;false;false;37298917;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w FIA Rajdowe Mistrzostwa Świata 2023 - Grecja /2";2023-09-13;śr.;26:36;15;;false;false;37446249;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed SZKŁO KONTAKTOWE cz1";2023-09-13;śr.;26:39;15;;false;false;37354346;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Brain Games 4 /1";2023-09-13;śr.;26:44;15;;false;false;37410995;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ID;"w American Nightmare /1";2023-09-13;śr.;27:26;15;;false;false;37298921;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Kabaret na żywo /2";2023-09-13;śr.;27:46;15;;false;false;37463924;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Mentalist 6 /1";2023-09-13;śr.;28:00;15;;false;false;37429117;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-13;śr.;28:36;15;;false;false;37331041;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 3 /2";2023-09-13;śr.;28:37;15;;false;false;37411013;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Travel Channel;"po Weekendowe podróże z giadą /2";2023-09-13;śr.;29:41;15;;false;false;-767286181;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed PILKARZE NA PODSLUCHU | PILKARZE NA PODSLUCHU - ODC. 5 /1";2023-09-14;czw.;07:12;15;;false;false;37521292;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"po TELESPRZEDAZ NSPORT+ ************ATRAPA********************* /2";2023-09-14;czw.;09:30;15;;false;false;37521298;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed LALIGA WORLD 2023/2024 | LALIGA WORLD 13/09/2023 /1";2023-09-14;czw.;09:37;15;;false;false;37521299;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w Two And A Half Men /1";2023-09-14;czw.;10:06;15;;false;false;37467805;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w FIA Rajdowe Mistrzostwa Świata 2023 - Grecja /2";2023-09-14;czw.;10:36;15;;false;false;37446291;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"po LIGUE1 REVIEW 2023/2024 | LIGUE1 REVIEW 04/09/2023 /2";2023-09-14;czw.;11:07;15;;false;false;37521305;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-14;czw.;11:09;15;;false;false;37467811;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed DAMY I ASY 2023 | DAMY I ASY 12/09/2023 /1";2023-09-14;czw.;11:13;15;;false;false;37521306;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed 2 LIGA ZUZLOWA 2023 | 2 LIGA ZUZLOWA 09/09/2023 /1";2023-09-14;czw.;12:22;15;;false;false;37521310;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum  /5";2023-09-14;czw.;12:45;15;;false;false;37446299;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Kuchnia;"przed JAMIE AND JIMMYS FOOD FIGHT CLUB 8 [DN] /1";2023-09-14;czw.;13:25;15;;false;false;37359800;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POLSKA I ŚWIAT";2023-09-14;czw.;13:46;15;;false;false;37331504;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"po 2 LIGA ZUZLOWA 2023 | 2 LIGA ZUZLOWA 09/09/2023 /3";2023-09-14;czw.;14:33;15;;false;false;37521316;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Keeping Up Appearances /1";2023-09-14;czw.;16:19;15;;false;false;37463983;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed FAKTY PO POŁUDNIU cz2";2023-09-14;czw.;16:27;15;;false;false;37354460;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w DTM 2023 /2";2023-09-14;czw.;16:36;15;;false;false;37446327;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w Young Sheldon /1";2023-09-14;czw.;16:46;15;;false;false;37467846;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed FAKTY PO POŁUDNIU cz3";2023-09-14;czw.;16:54;15;;false;false;37354461;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"w LALIGA HYPERMOTION 2023/2024 | LEVANTE UD - ESPANYOL 08/09/2023  /2";2023-09-14;czw.;17:42;15;;false;false;37521331;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum  /4";2023-09-14;czw.;19:47;15;;false;false;37446338;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed The Fairly OddParents /1";2023-09-14;czw.;21:35;15;;false;false;37340610;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-14;czw.;23:44;15;;false;false;37340614;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w Blok Ekipa /1";2023-09-14;czw.;24:43;15;;false;false;37467896;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"po PKO BP EKSTRAKLASA 2023/2024 | WIDZEW LODZ - SLASK WROCLAW 25/08/2023 [AD] /4";2023-09-14;czw.;25:06;15;;false;false;37521354;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed SPEEDWAY+ 2023 | SPEEDWAY+ 14/09/2023  /1";2023-09-14;czw.;25:15;15;;false;false;37521355;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed The Penguins of Madagascar /1";2023-09-14;czw.;25:30;15;;false;false;37340618;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w SNOOKER * SHANGHAI MASTERS QUARTERFINAL.. /3";2023-09-14;czw.;26:15;15;;false;false;37397815;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed THE LEGENDS Z TOMKIEM CWIAKALA 2020/2021 | THE LEGENDS Z T. CWIAKALA 02/10/2020 CLAUDIO TAFFAREL DN  /1";2023-09-14;czw.;26:23;15;;false;false;37521362;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum  /4";2023-09-14;czw.;27:47;15;;false;false;37446382;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Travel Channel;"w Polska filmowa  2 /2";2023-09-14;czw.;28:09;15;;false;false;-767286414;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Travel Channel;"w Weekendowe podróże z giadą /1";2023-09-14;czw.;29:39;15;;false;false;-767286429;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"po TELESPRZEDAZ NSPORT+ ************ATRAPA********************* /2";2023-09-15;pt.;09:30;15;;false;false;37521377;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum  /4";2023-09-15;pt.;11:47;15;;false;false;37446425;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Słoweńska piłka nożna /2";2023-09-15;pt.;13:44;15;;false;false;37283875;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"po PGE EKSTRALIGA 2023 | PGE EKSTRALIGA **********************ATRAPA***************** /4";2023-09-15;pt.;14:21;15;;false;false;37521398;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed THE LEGENDS Z TOMKIEM CWIAKALA 2021/2022 | THE LEGENDS Z T. CWIAKALA 05/11/2021 GLENN HODDLE  /1";2023-09-15;pt.;14:27;15;;false;false;37521399;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 2 /2";2023-09-15;pt.;14:45;15;;false;false;37411332;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Travel Channel;"w Ambasady luksusu /1";2023-09-15;pt.;15:04;15;;false;false;-767286548;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po Isle of Man - TT 2023 /3";2023-09-15;pt.;16:53;15;;false;false;37446458;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport;"po PREMIERA: LALIGA PREVIEW SHOW 2023/2024 | LALIGA PREVIEW SHOW 15/09/2023 /2";2023-09-15;pt.;17:26;15;;false;false;37520802;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w Motoikony /2";2023-09-15;pt.;17:35;15;;false;false;37446462;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 2;"w SNOOKER * SHANGHAI MASTERS SEMIFINAL.. /3";2023-09-15;pt.;19:15;15;;false;false;37395757;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed POGODA";2023-09-15;pt.;23:46;15;;false;false;37349155;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Travel Channel;"po Hotele, ich legendy i sekrety (1) /3";2023-09-15;pt.;25:00;15;;false;false;-767286638;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Liga BBL /1";2023-09-15;pt.;25:12;15;;false;false;37283914;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed BOXING WORLD WEEKLY 2023 | BOXING WORLD WEEKLY 14/09/2023  /1";2023-09-15;pt.;25:15;15;;false;false;37521441;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"po BOXING WORLD WEEKLY 2023 | BOXING WORLD WEEKLY 14/09/2023  /2";2023-09-15;pt.;25:51;15;;false;false;37521444;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Kabaret na żywo /2";2023-09-15;pt.;27:43;15;;false;false;37464148;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Travel Channel;"po Polska filmowa  2 /3";2023-09-15;pt.;28:06;15;;false;false;-767286665;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport;"przed LIGUE1 PREVIEW SHOW 2023/2024 | LIGUE1 PREVIEW SHOW 15/09/2023 /1";2023-09-15;pt.;28:20;15;;false;false;37520839;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed FAKTY PO FAKTACH";2023-09-15;pt.;29:13;15;;false;false;37349185;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Greek Super League /1";2023-09-15;pt.;29:43;15;;false;false;37283929;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w Isle of Man - TT 2023 /1";2023-09-16;sob.;08:11;15;;false;false;37446549;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w NASCAR Cup Series 2023 /1";2023-09-16;sob.;10:10;15;;false;false;37446562;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed LIGUE1 PREVIEW SHOW 2023/2024 | LIGUE1 PREVIEW SHOW 15/09/2023 /1";2023-09-16;sob.;10:31;15;;false;false;37530341;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-16;sob.;11:34;15;;false;false;37429613;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-16;sob.;11:34;15;;false;false;37468114;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: Miami 5 /3";2023-09-16;sob.;11:48;15;;false;false;37429616;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po FIA Rajdowe Mistrzostwa Świata 2023 - Grecja /3";2023-09-16;sob.;12:16;15;;false;false;37446569;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-16;sob.;12:21;15;;false;false;37468119;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w FIA Rajdowe Mistrzostwa Świata 2023 - Grecja /4";2023-09-16;sob.;12:35;15;;false;false;37446570;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed KIJEK W KOSMOSIE ";2023-09-16;sob.;13:52;15;;false;false;37328872;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-16;sob.;15:29;15;;false;false;37328879;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w FIA Rajdowe Mistrzostwa Świata 2023 - Grecja /11";2023-09-16;sob.;15:31;15;;false;false;37446577;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po FIA Rajdowe Mistrzostwa Świata 2023 - Grecja /12";2023-09-16;sob.;16:06;15;;false;false;37446578;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Mission Impossible - Rogue Nation /1";2023-09-16;sob.;16:20;15;;false;false;37429655;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w The Office PL /1";2023-09-16;sob.;16:45;15;;false;false;37468146;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w FIA Rajdowe Mistrzostwa Świata 2023 - Grecja /14";2023-09-16;sob.;17:05;15;;false;false;37446580;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Mission Impossible - Rogue Nation /2";2023-09-16;sob.;17:07;15;;false;false;37429658;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w FIA Rajdowe Mistrzostwa Świata 2023 - Grecja /15";2023-09-16;sob.;17:33;15;;false;false;37446581;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Greek Super League /1";2023-09-16;sob.;20:43;15;;false;false;37283980;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po DTM 2023 /3";2023-09-16;sob.;20:55;15;;false;false;37446602;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po The Inside Line - Najszybsi z najszybszych Special /2";2023-09-16;sob.;23:28;15;;false;false;37446614;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-16;sob.;23:33;15;;false;false;37340694;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po The Inside Line - Najszybsi z najszybszych Special /4";2023-09-16;sob.;24:04;15;;false;false;37446616;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w The Inside Line - Najszybsi z najszybszych Special /6";2023-09-16;sob.;24:49;15;;false;false;37446618;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
