KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
TVN Style;"w Sablewskiej sposób na modę 7 /1";2023-09-15;pt.;26:47;15;;false;false;-767293546;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"po Married To Evil (Season 3) /3";2023-09-15;pt.;26:53;15;;false;false;37299428;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 6 /1";2023-09-15;pt.;27:36;15;;false;false;-767293554;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Disappeared (Season 10) /2";2023-09-15;pt.;27:41;15;;false;false;37299431;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Killer Beside Me (Season 2) The";2023-09-15;pt.;28:12;15;;false;false;37299433;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Bones 9 /2";2023-09-15;pt.;28:17;15;;false;false;37429551;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Funniest Adverts on the Planet! /1";2023-09-15;pt.;28:41;15;;false;false;37468070;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"po Killer Beside Me (Season 2) The /3";2023-09-15;pt.;28:54;15;;false;false;37299436;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Potęga zdrowia S4 /2";2023-09-16;sob.;06:34;15;;false;false;37485718;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Zdrowi seniorzy /1";2023-09-16;sob.;07:20;15;;false;false;37485720;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Zdrowie w twoich rękach (N) /1";2023-09-16;sob.;07:43;15;;false;false;37485721;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Podniebni ratownicy /1";2023-09-16;sob.;08:02;15;;false;false;37485722;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Podniebni ratownicy /2";2023-09-16;sob.;08:22;15;;false;false;37485723;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Remontujemy dom na plaży 5 /2";2023-09-16;sob.;08:26;15;;false;false;-767234711;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Id Kill For You /8";2023-09-16;sob.;08:42;15;;false;false;37299473;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Ćwicz z Olą Żelazo /1";2023-09-16;sob.;08:48;15;;false;false;37485724;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-16;sob.;09:22;15;;false;false;37485725;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Remontujemy dom na plaży 5 /2";2023-09-16;sob.;09:26;15;;false;false;-767234717;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Pytania do Doktora S1 /1";2023-09-16;sob.;09:49;15;;false;false;37485726;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Życie od kuchni /2";2023-09-16;sob.;10:54;15;;false;false;37485729;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Pies na życie /2";2023-09-16;sob.;12:19;15;;false;false;37485734;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Pies na życie /1";2023-09-16;sob.;12:37;15;;false;false;37485736;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w My 600-Lb Life (Season 9) /8";2023-09-16;sob.;14:43;15;;false;false;37309278;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-16;sob.;15:17;15;;false;false;37485747;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Pytania do Doktora S1 /1";2023-09-16;sob.;15:44;15;;false;false;37485748;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"po Małe światy według marzeny rogalskiej /1";2023-09-16;sob.;16:23;15;;false;false;-767294210;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Zgłoś remont 9 /1";2023-09-16;sob.;16:42;15;;false;false;-767294214;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Lara Croft: Tomb Raider /1";2023-09-16;sob.;18:31;15;;false;false;37429664;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Lara Croft: Tomb Raider /2";2023-09-16;sob.;19:32;15;;false;false;37429667;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Shutter Island /1";2023-09-16;sob.;20:30;15;;false;false;37429673;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /6";2023-09-16;sob.;20:35;15;;false;false;37393089;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed SpongeBob SquarePants /1";2023-09-16;sob.;21:00;15;;false;false;37340689;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Shutter Island /2";2023-09-16;sob.;21:34;15;;false;false;37429676;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Metoda Osmina /3";2023-09-16;sob.;22:43;15;;false;false;37485775;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-16;sob.;23:10;15;;false;false;37340693;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-16;sob.;23:30;15;;false;false;37278075;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed ABC GOTOWANIA - KUCHNIA TURECKA /1";2023-09-16;sob.;24:24;15;;false;false;37360075;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w My Feet Are Killing Me /8";2023-09-16;sob.;24:42;15;;false;false;37309386;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Wiza na miłość 5 /3";2023-09-16;sob.;25:17;15;;false;false;-767294298;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Sex Sent Me To The Er /5";2023-09-16;sob.;25:22;15;;false;false;37309395;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Wiza na miłość 5 /4";2023-09-16;sob.;25:22;15;;false;false;-767294300;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Sex Sent Me To The Er /8";2023-09-16;sob.;25:39;15;;false;false;37309398;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"po W roli głównej /1";2023-09-16;sob.;26:22;15;;false;false;-767294305;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Blok Ekipa /1";2023-09-16;sob.;27:12;15;;false;false;37468209;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Say Yes To The Dress (Season 17) /2";2023-09-16;sob.;27:41;15;;false;false;37309408;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Blok Ekipa /1";2023-09-16;sob.;27:42;15;;false;false;37468212;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-16;sob.;28:39;15;;false;false;-767234879;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Betrayed";2023-09-16;sob.;29:09;15;;false;false;37299691;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w POLSKA W 4K /17";2023-09-16;sob.;29:15;15;;false;false;37393117;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Betrayed /1";2023-09-16;sob.;29:25;15;;false;false;37299692;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w POLSKA W 4K /18";2023-09-16;sob.;29:35;15;;false;false;37393118;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w 90 Day Fiance: Before The 90 Days (Season 6) /5";2023-09-16;sob.;29:36;15;;false;false;37309415;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"przed Sos - sablewska od stylu";2023-09-17;niedz.;05:27;15;;false;false;-767294358;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Sos - sablewska od stylu /1";2023-09-17;niedz.;05:53;15;;false;false;-767294360;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Podniebni ratownicy /1";2023-09-17;niedz.;08:02;15;;false;false;37485800;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Podniebni ratownicy /2";2023-09-17;niedz.;08:22;15;;false;false;37485801;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w I Am Shauna Rae /5";2023-09-17;niedz.;08:25;15;;false;false;37309446;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Ćwicz z Olą Żelazo /1";2023-09-17;niedz.;08:48;15;;false;false;37485802;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-17;niedz.;09:23;15;;false;false;37485803;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Pytania do Doktora S1 /1";2023-09-17;niedz.;09:49;15;;false;false;37485804;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"przed Życie w oceanie /1";2023-09-17;niedz.;10:10;15;;false;false;37393134;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"po Nastolatki rządzą... kasą /3";2023-09-17;niedz.;10:17;15;;false;false;-767294402;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w Życie w oceanie /2";2023-09-17;niedz.;10:50;15;;false;false;37393136;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"po PODROZ PRZEZ SMAKI CHIN 2 [DN] RELICENCJA /4";2023-09-17;niedz.;11:48;15;;false;false;37360125;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Pies na życie /2";2023-09-17;niedz.;12:17;15;;false;false;37485812;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Pies na życie /1";2023-09-17;niedz.;12:36;15;;false;false;37485814;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Doubling Down With The Derricos (Season 4) /8";2023-09-17;niedz.;13:40;15;;false;false;37309509;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-17;niedz.;15:18;15;;false;false;37485825;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"przed Kuchnia na dziko odc. 1 i 2 /1";2023-09-17;niedz.;15:40;15;;false;false;37393160;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Pytania do Doktora S1 /1";2023-09-17;niedz.;15:44;15;;false;false;37485826;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Pytania do Doktora S1 /2";2023-09-17;niedz.;16:05;15;;false;false;37485827;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Gullivers Travels /1";2023-09-17;niedz.;16:23;15;;false;false;37429816;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /5";2023-09-17;niedz.;17:55;15;;false;false;37393175;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Race To Witch Mountain /2";2023-09-17;niedz.;18:34;15;;false;false;37429825;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /2";2023-09-17;niedz.;19:15;15;;false;false;37393181;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Cast Away /1";2023-09-17;niedz.;19:48;15;;false;false;37429831;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Cast Away /2";2023-09-17;niedz.;20:37;15;;false;false;37429834;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Patriot Games /1";2023-09-17;niedz.;22:45;15;;false;false;37429839;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-17;niedz.;24:23;15;;false;false;37278124;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Nickelodeon;"przed Hunter Street /1";2023-09-17;niedz.;24:52;15;;false;false;37278125;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Być Rodzicem /1";2023-09-17;niedz.;25:22;15;;false;false;37485861;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed Avatar: The Last Airbender /1";2023-09-17;niedz.;25:30;15;;false;false;37340738;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-17;niedz.;25:44;15;;false;false;37485862;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowe życie na wyspie 15 /1";2023-09-17;niedz.;25:56;15;;false;false;-767235106;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Walentynki /1";2023-09-17;niedz.;26:28;15;;false;false;-767309677;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Walentynki /2";2023-09-17;niedz.;26:35;15;;false;false;-767309679;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Blok Ekipa /1";2023-09-17;niedz.;27:11;15;;false;false;37468355;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Blok Ekipa /1";2023-09-17;niedz.;27:40;15;;false;false;37468358;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Szkoła /1";2023-09-17;niedz.;28:09;15;;false;false;-767309687;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Say Yes To The Dress (Season 17) /5";2023-09-18;pon.;06:23;15;;false;false;37309677;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Say Yes To The Dress (Season 17) /8";2023-09-18;pon.;06:39;15;;false;false;37309680;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
